timestamp,open,high,low,close,volume
2026-05-21 12:05:00,85.67,85.67,85.51,85.61,118767.74
2026-05-21 12:10:00,85.62,85.62,85.45,85.55,121969.25
2026-05-21 12:15:00,85.56,85.65,85.54,85.65,61227.73
2026-05-21 12:20:00,85.64,85.65,85.5,85.56,31614.92
2026-05-21 12:25:00,85.56,85.63,85.47,85.49,38478.11
2026-05-21 12:30:00,85.5,85.74,85.36,85.7,142118.65
2026-05-21 12:35:00,85.71,85.81,85.63,85.75,73485.81
2026-05-21 12:40:00,85.75,85.77,85.63,85.66,37131.21
2026-05-21 12:45:00,85.67,85.79,85.66,85.72,24087.08
2026-05-21 12:50:00,85.71,85.78,85.66,85.76,22922.17
2026-05-21 12:55:00,85.76,85.8,85.7,85.71,37623.69
2026-05-21 13:00:00,85.7,85.89,85.66,85.83,77310.03
2026-05-21 13:05:00,85.82,85.95,85.79,85.93,45649.74
2026-05-21 13:10:00,85.92,85.95,85.88,85.88,27018.94
2026-05-21 13:15:00,85.88,85.93,85.8,85.88,18994.66
2026-05-21 13:20:00,85.89,86.05,85.85,86.0,93136.36
2026-05-21 13:25:00,86.01,86.04,85.94,86.03,60992.7
2026-05-21 13:30:00,86.04,86.05,85.62,85.84,113978.78
2026-05-21 13:35:00,85.84,85.84,85.4,85.45,152324.37
2026-05-21 13:40:00,85.45,85.63,85.26,85.33,176997.58
2026-05-21 13:45:00,85.33,85.66,85.32,85.41,129809.52
2026-05-21 13:50:00,85.4,85.96,85.4,85.85,171071.31
2026-05-21 13:55:00,85.86,86.09,85.86,86.02,126183.31
2026-05-21 14:00:00,86.02,86.44,85.98,86.34,295289.86
2026-05-21 14:05:00,86.33,86.37,85.9,86.1,162660.25
2026-05-21 14:10:00,86.1,86.13,85.86,85.99,96749.2
2026-05-21 14:15:00,85.99,85.99,85.72,85.79,79702.19
2026-05-21 14:20:00,85.79,85.88,85.56,85.83,146777.25
2026-05-21 14:25:00,85.84,86.0,85.81,85.96,36992.25
2026-05-21 14:30:00,85.95,86.23,85.95,86.16,152197.37
2026-05-21 14:35:00,86.16,86.45,86.14,86.33,200078.0
2026-05-21 14:40:00,86.33,86.35,85.91,85.97,152156.67
2026-05-21 14:45:00,85.98,86.05,85.76,85.86,78180.91
2026-05-21 14:50:00,85.86,86.03,85.77,85.97,65384.87
2026-05-21 14:55:00,85.96,86.05,85.9,85.95,30357.19
2026-05-21 15:00:00,85.95,86.09,85.93,86.07,41690.77
2026-05-21 15:05:00,86.06,86.07,85.85,85.99,41145.95
2026-05-21 15:10:00,85.98,86.51,85.93,86.31,147255.8
2026-05-21 15:15:00,86.32,86.67,86.31,86.63,190548.87
2026-05-21 15:20:00,86.63,86.79,86.56,86.63,126058.57
2026-05-21 15:25:00,86.63,86.86,86.6,86.78,104160.92
2026-05-21 15:30:00,86.77,86.84,86.33,86.39,182595.69
2026-05-21 15:35:00,86.4,86.55,86.34,86.42,153436.1
2026-05-21 15:40:00,86.42,86.55,86.37,86.4,71165.45
2026-05-21 15:45:00,86.41,86.71,86.39,86.54,83819.45
2026-05-21 15:50:00,86.53,86.62,86.26,86.26,85829.31
2026-05-21 15:55:00,86.27,86.48,86.26,86.41,38422.47
2026-05-21 16:00:00,86.42,86.55,86.36,86.43,70369.14
2026-05-21 16:05:00,86.42,86.52,86.39,86.52,31183.1
2026-05-21 16:10:00,86.52,86.56,86.23,86.3,111620.01
2026-05-21 16:15:00,86.29,86.34,86.13,86.24,127187.72
2026-05-21 16:20:00,86.23,86.29,86.15,86.22,34808.99
2026-05-21 16:25:00,86.21,86.31,86.08,86.27,92611.92
2026-05-21 16:30:00,86.26,86.49,86.25,86.35,37406.12
2026-05-21 16:35:00,86.36,86.36,86.07,86.14,70701.48
2026-05-21 16:40:00,86.15,86.19,86.04,86.1,37788.89
2026-05-21 16:45:00,86.1,86.18,86.03,86.09,24689.87
2026-05-21 16:50:00,86.1,86.23,86.0,86.2,24889.93
2026-05-21 16:55:00,86.2,86.25,86.18,86.22,15909.73
2026-05-21 17:00:00,86.22,86.36,86.21,86.23,54463.65
2026-05-21 17:05:00,86.22,86.24,86.13,86.21,22079.96
2026-05-21 17:10:00,86.21,86.8,86.2,86.67,277199.07
2026-05-21 17:15:00,86.68,87.2,86.63,87.01,400725.26
2026-05-21 17:20:00,87.01,87.6,87.01,87.57,617905.14
2026-05-21 17:25:00,87.56,88.02,87.56,87.77,681273.27
2026-05-21 17:30:00,87.78,87.98,87.49,87.59,276566.91
2026-05-21 17:35:00,87.59,87.67,87.54,87.56,84246.75
2026-05-21 17:40:00,87.55,87.7,87.43,87.56,258761.13
2026-05-21 17:45:00,87.56,87.61,87.35,87.55,85627.26
2026-05-21 17:50:00,87.56,87.89,87.51,87.83,174880.28
2026-05-21 17:55:00,87.83,87.97,87.55,87.58,105123.54
2026-05-21 18:00:00,87.58,87.73,87.37,87.37,133218.87
2026-05-21 18:05:00,87.38,87.57,87.3,87.51,82443.33
2026-05-21 18:10:00,87.51,87.53,87.36,87.5,63040.87
2026-05-21 18:15:00,87.5,87.63,87.37,87.61,56920.93
2026-05-21 18:20:00,87.61,87.73,87.53,87.72,53098.97
2026-05-21 18:25:00,87.72,87.76,87.52,87.53,59895.29
2026-05-21 18:30:00,87.52,87.63,87.48,87.58,32058.92
2026-05-21 18:35:00,87.58,87.61,87.5,87.52,27189.48
2026-05-21 18:40:00,87.52,87.67,87.51,87.57,31583.2
2026-05-21 18:45:00,87.57,87.6,87.05,87.09,209487.63
2026-05-21 18:50:00,87.1,87.25,86.78,86.79,249948.49
2026-05-21 18:55:00,86.78,87.04,86.73,87.04,114206.37
2026-05-21 19:00:00,87.03,87.25,87.02,87.16,98902.46
2026-05-21 19:05:00,87.15,87.45,87.15,87.44,94936.15
2026-05-21 19:10:00,87.45,87.55,87.39,87.42,79105.36
2026-05-21 19:15:00,87.43,87.52,87.33,87.52,35601.96
2026-05-21 19:20:00,87.52,87.53,87.4,87.44,30122.16
2026-05-21 19:25:00,87.44,87.52,87.36,87.4,44735.96
2026-05-21 19:30:00,87.4,87.5,87.4,87.47,28580.43
2026-05-21 19:35:00,87.48,87.64,87.48,87.57,47778.33
2026-05-21 19:40:00,87.57,87.62,87.48,87.51,47122.94
2026-05-21 19:45:00,87.51,87.62,87.46,87.56,18202.08
2026-05-21 19:50:00,87.57,87.82,87.57,87.67,97536.2
2026-05-21 19:55:00,87.67,87.85,87.62,87.8,72845.08
2026-05-21 20:00:00,87.81,87.9,87.68,87.72,65319.04
2026-05-21 20:05:00,87.72,87.88,87.68,87.87,28942.56
2026-05-21 20:10:00,87.87,87.87,87.72,87.78,59519.23
2026-05-21 20:15:00,87.78,87.82,87.67,87.75,25652.76
2026-05-21 20:20:00,87.76,87.76,87.71,87.72,14988.04
2026-05-21 20:25:00,87.72,87.77,87.63,87.66,26945.92
2026-05-21 20:30:00,87.66,87.74,87.65,87.73,23634.49
2026-05-21 20:35:00,87.73,87.78,87.56,87.58,23739.07
2026-05-21 20:40:00,87.57,87.63,87.53,87.62,24144.05
2026-05-21 20:45:00,87.63,87.78,87.61,87.71,34172.82
2026-05-21 20:50:00,87.71,87.73,87.46,87.5,62567.85
2026-05-21 20:55:00,87.51,87.54,87.49,87.52,16237.5
2026-05-21 21:00:00,87.53,87.68,87.52,87.56,25300.22
2026-05-21 21:05:00,87.56,87.62,87.55,87.61,19313.34
2026-05-21 21:10:00,87.62,87.65,87.5,87.52,24000.46
2026-05-21 21:15:00,87.52,87.56,87.45,87.45,56796.69
2026-05-21 21:20:00,87.46,87.53,87.44,87.53,23779.75
2026-05-21 21:25:00,87.52,87.53,87.43,87.47,14315.35
2026-05-21 21:30:00,87.46,87.51,87.25,87.47,95618.27
2026-05-21 21:35:00,87.47,87.51,87.39,87.43,46959.26
2026-05-21 21:40:00,87.43,87.43,87.33,87.33,20389.5
2026-05-21 21:45:00,87.33,87.41,87.29,87.33,14970.36
2026-05-21 21:50:00,87.33,87.48,87.33,87.38,32977.26
2026-05-21 21:55:00,87.38,87.38,87.28,87.32,21434.08
2026-05-21 22:00:00,87.31,87.45,87.19,87.39,58894.6
2026-05-21 22:05:00,87.39,87.46,87.33,87.39,21782.77
2026-05-21 22:10:00,87.4,87.4,87.27,87.3,11468.29
2026-05-21 22:15:00,87.3,87.3,87.19,87.27,18146.09
2026-05-21 22:20:00,87.28,87.29,87.21,87.27,14812.63
2026-05-21 22:25:00,87.27,87.37,87.26,87.32,21712.32
2026-05-21 22:30:00,87.33,87.39,87.24,87.24,17989.66
2026-05-21 22:35:00,87.24,87.27,87.09,87.09,32531.14
2026-05-21 22:40:00,87.1,87.27,87.09,87.23,21094.92
2026-05-21 22:45:00,87.24,87.28,87.2,87.2,10561.64
2026-05-21 22:50:00,87.21,87.21,87.15,87.17,17508.47
2026-05-21 22:55:00,87.17,87.18,87.12,87.14,22259.43
2026-05-21 23:00:00,87.15,87.23,87.08,87.19,23672.77
2026-05-21 23:05:00,87.19,87.28,87.18,87.27,13368.8
2026-05-21 23:10:00,87.27,87.28,87.01,87.02,30938.39
2026-05-21 23:15:00,87.02,87.1,86.96,87.09,36383.72
2026-05-21 23:20:00,87.09,87.09,87.01,87.05,13147.75
2026-05-21 23:25:00,87.06,87.15,87.04,87.09,13564.67
2026-05-21 23:30:00,87.09,87.2,87.05,87.2,24985.64
2026-05-21 23:35:00,87.2,87.29,87.17,87.24,44775.34
2026-05-21 23:40:00,87.25,87.35,87.22,87.23,41042.79
2026-05-21 23:45:00,87.23,87.26,87.2,87.26,11066.61
2026-05-21 23:50:00,87.25,87.32,87.21,87.23,22785.91
2026-05-21 23:55:00,87.22,87.32,87.15,87.32,52288.78
2026-05-22 00:00:00,87.31,87.32,87.16,87.17,104273.9
2026-05-22 00:05:00,87.17,87.18,87.1,87.12,44541.81
2026-05-22 00:10:00,87.12,87.12,86.99,87.03,41897.06
2026-05-22 00:15:00,87.03,87.18,87.0,87.04,35335.81
2026-05-22 00:20:00,87.04,87.16,86.99,87.07,21069.7
2026-05-22 00:25:00,87.07,87.1,86.97,86.97,21996.69
2026-05-22 00:30:00,86.97,87.15,86.97,87.06,21783.31
2026-05-22 00:35:00,87.05,87.11,86.88,86.9,39874.47
2026-05-22 00:40:00,86.91,86.98,86.84,86.94,33643.96
2026-05-22 00:45:00,86.94,87.03,86.84,86.88,27122.99
2026-05-22 00:50:00,86.89,86.93,86.82,86.82,16608.85
2026-05-22 00:55:00,86.83,86.9,86.76,86.81,52963.8
2026-05-22 01:00:00,86.8,86.85,86.66,86.68,74103.36
2026-05-22 01:05:00,86.68,86.74,86.67,86.74,27469.42
2026-05-22 01:10:00,86.73,86.94,86.73,86.93,28957.69
2026-05-22 01:15:00,86.92,86.94,86.77,86.88,25752.92
2026-05-22 01:20:00,86.88,86.88,86.7,86.72,17739.97
2026-05-22 01:25:00,86.72,86.83,86.71,86.76,16558.39
2026-05-22 01:30:00,86.76,86.86,86.69,86.69,22210.3
2026-05-22 01:35:00,86.7,86.7,86.53,86.68,60711.62
2026-05-22 01:40:00,86.68,86.8,86.62,86.8,14853.23
2026-05-22 01:45:00,86.8,87.0,86.79,86.96,35473.44
2026-05-22 01:50:00,86.96,87.06,86.93,86.94,25816.29
2026-05-22 01:55:00,86.94,87.03,86.94,87.02,12236.32
2026-05-22 02:00:00,87.03,87.2,87.02,87.17,32866.11
2026-05-22 02:05:00,87.17,87.17,87.08,87.13,14901.03
2026-05-22 02:10:00,87.13,87.13,87.01,87.07,24353.32
2026-05-22 02:15:00,87.08,87.15,87.08,87.08,19956.11
2026-05-22 02:20:00,87.09,87.15,86.97,87.0,49421.68
2026-05-22 02:25:00,87.0,87.02,86.94,87.01,10173.84
2026-05-22 02:30:00,87.02,87.09,86.95,86.97,21625.94
2026-05-22 02:35:00,86.96,87.03,86.94,87.03,8652.85
2026-05-22 02:40:00,87.02,87.09,86.99,87.0,10616.32
2026-05-22 02:45:00,87.01,87.2,87.01,87.05,48743.26
2026-05-22 02:50:00,87.04,87.11,87.01,87.04,12768.81
2026-05-22 02:55:00,87.04,87.17,87.03,87.12,9490.49
2026-05-22 03:00:00,87.12,87.26,87.12,87.25,31684.86
2026-05-22 03:05:00,87.25,87.27,87.11,87.12,20058.79
2026-05-22 03:10:00,87.12,87.13,87.0,87.03,24436.61
2026-05-22 03:15:00,87.04,87.09,86.87,86.91,28840.45
2026-05-22 03:20:00,86.92,87.03,86.89,86.98,14670.35
2026-05-22 03:25:00,86.97,86.99,86.92,86.98,11999.38
2026-05-22 03:30:00,86.99,87.06,86.94,87.03,13002.21
2026-05-22 03:35:00,87.03,87.05,86.94,86.99,22425.96
2026-05-22 03:40:00,86.99,87.01,86.91,86.94,49892.41
2026-05-22 03:45:00,86.94,86.97,86.91,86.96,11134.63
2026-05-22 03:50:00,86.96,87.02,86.93,86.96,13391.6
2026-05-22 03:55:00,86.96,87.02,86.95,86.98,12886.59
2026-05-22 04:00:00,86.99,87.11,86.99,87.08,15188.29
2026-05-22 04:05:00,87.08,87.19,87.07,87.15,24909.94
2026-05-22 04:10:00,87.15,87.25,87.14,87.25,46902.58
2026-05-22 04:15:00,87.24,87.34,87.18,87.2,39817.03
2026-05-22 04:20:00,87.21,87.24,87.15,87.19,19350.73
2026-05-22 04:25:00,87.19,87.21,87.12,87.18,9360.45
2026-05-22 04:30:00,87.18,87.2,87.12,87.18,20576.54
2026-05-22 04:35:00,87.18,87.18,87.03,87.05,20363.03
2026-05-22 04:40:00,87.05,87.07,86.99,87.01,18548.82
2026-05-22 04:45:00,87.0,87.01,86.87,86.87,41145.16
2026-05-22 04:50:00,86.87,86.99,86.87,86.91,32176.4
2026-05-22 04:55:00,86.92,86.97,86.9,86.92,13087.32
2026-05-22 05:00:00,86.93,86.94,86.88,86.91,25657.08
2026-05-22 05:05:00,86.92,87.03,86.91,87.01,18583.61
2026-05-22 05:10:00,87.01,87.11,87.0,87.04,19259.84
2026-05-22 05:15:00,87.04,87.09,87.04,87.05,17199.54
2026-05-22 05:20:00,87.05,87.06,86.79,86.81,44374.69
2026-05-22 05:25:00,86.82,86.91,86.8,86.9,51767.35
2026-05-22 05:30:00,86.91,86.98,86.84,86.84,14703.57
2026-05-22 05:35:00,86.84,86.9,86.79,86.83,27568.22
2026-05-22 05:40:00,86.83,86.91,86.71,86.87,40565.6
2026-05-22 05:45:00,86.88,87.0,86.87,87.0,16408.34
2026-05-22 05:50:00,86.99,87.07,86.93,86.95,18145.86
2026-05-22 05:55:00,86.95,86.95,86.67,86.77,68190.04
2026-05-22 06:00:00,86.76,86.79,86.68,86.77,43794.0
2026-05-22 06:05:00,86.78,86.78,86.57,86.75,61158.57
2026-05-22 06:10:00,86.74,86.74,86.67,86.69,19987.8
2026-05-22 06:15:00,86.68,86.69,86.62,86.66,36006.66
2026-05-22 06:20:00,86.67,86.72,86.57,86.57,33372.26
2026-05-22 06:25:00,86.57,86.58,86.46,86.53,99355.59
2026-05-22 06:30:00,86.54,86.7,86.45,86.65,162130.28
2026-05-22 06:35:00,86.66,86.73,86.63,86.71,30052.27
2026-05-22 06:40:00,86.7,86.79,86.66,86.78,29428.14
2026-05-22 06:45:00,86.77,86.79,86.68,86.77,27117.68
2026-05-22 06:50:00,86.77,86.8,86.69,86.72,36585.9
2026-05-22 06:55:00,86.72,86.76,86.6,86.66,54308.62
2026-05-22 07:00:00,86.67,86.7,86.48,86.63,72143.62
2026-05-22 07:05:00,86.63,86.67,86.49,86.59,45218.27
2026-05-22 07:10:00,86.59,86.77,86.58,86.66,53395.56
2026-05-22 07:15:00,86.66,86.9,86.66,86.9,60734.13
2026-05-22 07:20:00,86.9,86.97,86.75,86.87,148583.86
2026-05-22 07:25:00,86.86,86.99,86.85,86.95,60525.6
2026-05-22 07:30:00,86.96,87.07,86.95,86.96,51421.82
2026-05-22 07:35:00,86.96,87.04,86.95,86.99,28870.84
2026-05-22 07:40:00,86.99,87.11,86.99,87.06,31809.56
2026-05-22 07:45:00,87.06,87.06,87.0,87.01,26972.36
2026-05-22 07:50:00,87.01,87.03,86.96,87.0,25072.1
2026-05-22 07:55:00,87.0,87.02,86.91,86.94,22223.44
2026-05-22 08:00:00,86.94,87.17,86.9,87.1,78813.22
2026-05-22 08:05:00,87.1,87.1,86.97,87.02,31404.31
2026-05-22 08:10:00,87.01,87.1,86.98,87.07,20011.79
2026-05-22 08:15:00,87.06,87.43,87.06,87.38,141179.71
2026-05-22 08:20:00,87.37,87.45,87.28,87.42,59708.72
2026-05-22 08:25:00,87.41,87.45,87.35,87.45,33856.41
2026-05-22 08:30:00,87.45,87.48,87.1,87.13,87391.12
2026-05-22 08:35:00,87.12,87.12,86.81,87.1,234645.84
2026-05-22 08:40:00,87.1,87.15,87.0,87.1,75595.47
2026-05-22 08:45:00,87.11,87.14,87.0,87.07,53116.11
2026-05-22 08:50:00,87.07,87.16,86.99,87.15,27576.02
2026-05-22 08:55:00,87.15,87.24,87.08,87.09,31645.57
2026-05-22 09:00:00,87.09,87.19,87.0,87.19,28482.56
2026-05-22 09:05:00,87.19,87.19,87.05,87.15,17387.81
2026-05-22 09:10:00,87.15,87.22,87.07,87.07,31670.81
2026-05-22 09:15:00,87.08,87.15,87.0,87.11,37135.3
2026-05-22 09:20:00,87.11,87.26,87.09,87.22,41102.76
2026-05-22 09:25:00,87.23,87.24,87.11,87.14,36540.19
2026-05-22 09:30:00,87.15,87.22,87.07,87.1,33524.15
2026-05-22 09:35:00,87.11,87.21,87.01,87.21,38260.16
2026-05-22 09:40:00,87.21,87.36,87.19,87.25,50178.07
2026-05-22 09:45:00,87.26,87.29,87.1,87.2,27865.94
2026-05-22 09:50:00,87.2,87.32,87.19,87.29,20187.51
2026-05-22 09:55:00,87.28,87.32,87.2,87.21,19243.22
2026-05-22 10:00:00,87.21,87.24,87.01,87.02,52210.32
2026-05-22 10:05:00,87.02,87.17,87.01,87.13,31442.64
2026-05-22 10:10:00,87.14,87.14,87.04,87.04,16891.54
2026-05-22 10:15:00,87.04,87.04,86.8,86.9,94635.34
2026-05-22 10:20:00,86.9,87.03,86.88,87.03,22669.3
2026-05-22 10:25:00,87.03,87.05,86.96,86.99,23424.62
2026-05-22 10:30:00,87.0,87.07,86.93,86.98,16331.69
2026-05-22 10:35:00,86.99,87.05,86.94,87.03,20795.61
2026-05-22 10:40:00,87.03,87.08,87.01,87.05,17153.46
2026-05-22 10:45:00,87.05,87.07,86.98,87.01,14481.22
2026-05-22 10:50:00,87.0,87.01,86.95,86.97,12152.45
2026-05-22 10:55:00,86.97,86.98,86.9,86.94,10000.72
2026-05-22 11:00:00,86.94,87.06,86.86,86.98,78448.55
2026-05-22 11:05:00,86.98,87.01,86.9,86.92,15143.4
2026-05-22 11:10:00,86.92,86.95,86.88,86.9,13234.49
2026-05-22 11:15:00,86.9,86.91,86.72,86.73,48171.43
2026-05-22 11:20:00,86.73,86.83,86.67,86.79,37926.59
2026-05-22 11:25:00,86.79,86.9,86.78,86.83,23812.69
2026-05-22 11:30:00,86.82,86.92,86.81,86.83,21765.14
2026-05-22 11:35:00,86.83,87.01,86.83,86.96,29971.53
2026-05-22 11:40:00,86.95,86.96,86.88,86.91,11749.35
2026-05-22 11:45:00,86.91,87.18,86.9,87.13,72992.42
2026-05-22 11:50:00,87.12,87.22,87.12,87.17,47967.28
2026-05-22 11:55:00,87.16,87.3,87.12,87.29,42201.86
2026-05-22 12:00:00,87.29,87.31,87.2,87.29,46945.05
2026-05-22 12:05:00,87.29,87.36,87.26,87.33,42249.17
2026-05-22 12:10:00,87.32,87.67,87.32,87.59,170000.75
2026-05-22 12:15:00,87.58,87.66,87.46,87.57,88199.38
2026-05-22 12:20:00,87.57,87.58,87.34,87.42,53209.27
2026-05-22 12:25:00,87.42,87.44,87.32,87.34,41992.37
2026-05-22 12:30:00,87.34,87.45,87.29,87.45,53241.33
2026-05-22 12:35:00,87.44,87.5,87.36,87.49,23930.64
2026-05-22 12:40:00,87.49,87.57,87.44,87.5,27343.0
2026-05-22 12:45:00,87.49,87.63,87.49,87.63,33288.91
2026-05-22 12:50:00,87.63,87.75,87.6,87.65,50356.39
2026-05-22 12:55:00,87.66,87.73,87.55,87.73,58779.11
2026-05-22 13:00:00,87.72,87.76,87.62,87.62,43763.33
2026-05-22 13:05:00,87.63,87.77,87.57,87.76,79516.1
2026-05-22 13:10:00,87.76,87.82,87.63,87.68,63686.83
2026-05-22 13:15:00,87.67,87.74,87.57,87.6,40134.19
2026-05-22 13:20:00,87.6,87.62,87.42,87.5,61499.52
2026-05-22 13:25:00,87.5,87.51,87.37,87.38,44513.08
2026-05-22 13:30:00,87.38,87.51,87.04,87.17,163481.68
2026-05-22 13:35:00,87.18,87.37,87.15,87.34,103508.11
2026-05-22 13:40:00,87.33,87.47,87.12,87.23,128663.88
2026-05-22 13:45:00,87.23,87.37,87.1,87.21,45804.39
2026-05-22 13:50:00,87.22,87.3,87.08,87.27,37913.32
2026-05-22 13:55:00,87.28,87.36,87.19,87.35,24502.15
2026-05-22 14:00:00,87.35,87.35,87.0,87.06,187880.67
2026-05-22 14:05:00,87.06,87.06,86.74,86.97,214484.48
2026-05-22 14:10:00,86.97,87.05,86.89,86.93,63236.39
2026-05-22 14:15:00,86.92,86.97,86.59,86.65,134698.65
2026-05-22 14:20:00,86.65,86.68,86.29,86.43,436001.16
2026-05-22 14:25:00,86.43,86.68,86.4,86.6,113199.95
2026-05-22 14:30:00,86.59,86.67,86.5,86.66,112116.01
2026-05-22 14:35:00,86.66,86.73,86.57,86.7,67872.37
2026-05-22 14:40:00,86.71,86.78,86.61,86.7,66612.96
2026-05-22 14:45:00,86.7,86.72,86.57,86.59,35182.59
2026-05-22 14:50:00,86.59,86.62,86.46,86.58,41155.68
2026-05-22 14:55:00,86.58,86.66,86.5,86.56,38082.48
2026-05-22 15:00:00,86.56,86.87,86.46,86.77,102900.05
2026-05-22 15:05:00,86.77,86.87,86.72,86.79,43128.18
2026-05-22 15:10:00,86.78,86.79,86.49,86.53,43350.06
2026-05-22 15:15:00,86.53,86.7,86.53,86.65,27767.25
2026-05-22 15:20:00,86.66,86.66,86.36,86.36,88253.19
2026-05-22 15:25:00,86.36,86.71,86.21,86.71,127712.22
2026-05-22 15:30:00,86.71,86.94,86.67,86.9,186939.69
2026-05-22 15:35:00,86.9,86.92,86.68,86.68,63605.47
2026-05-22 15:40:00,86.68,86.68,86.52,86.56,53777.75
2026-05-22 15:45:00,86.57,86.67,86.53,86.62,40281.05
2026-05-22 15:50:00,86.63,86.77,86.55,86.75,29493.29
2026-05-22 15:55:00,86.76,86.82,86.71,86.71,21540.31
2026-05-22 16:00:00,86.71,86.91,86.71,86.85,42559.3
2026-05-22 16:05:00,86.85,86.86,86.67,86.69,31154.92
2026-05-22 16:10:00,86.69,86.78,86.62,86.73,38413.71
2026-05-22 16:15:00,86.73,86.75,86.6,86.69,46277.93
2026-05-22 16:20:00,86.68,86.87,86.65,86.65,23317.16
2026-05-22 16:25:00,86.65,86.77,86.63,86.75,17731.43
2026-05-22 16:30:00,86.76,86.91,86.76,86.78,65097.62
2026-05-22 16:35:00,86.78,86.84,86.68,86.78,30753.36
2026-05-22 16:40:00,86.77,86.8,86.66,86.73,26353.81
2026-05-22 16:45:00,86.73,86.9,86.73,86.85,25995.47
2026-05-22 16:50:00,86.84,86.96,86.84,86.96,25246.74
2026-05-22 16:55:00,86.95,86.99,86.79,86.88,34168.74
2026-05-22 17:00:00,86.89,86.97,86.86,86.95,22456.84
2026-05-22 17:05:00,86.95,86.99,86.8,86.86,17906.75
2026-05-22 17:10:00,86.86,86.88,86.81,86.86,12761.51
2026-05-22 17:15:00,86.85,86.95,86.65,86.65,53189.15
2026-05-22 17:20:00,86.65,86.74,86.45,86.55,127675.12
2026-05-22 17:25:00,86.55,86.99,86.54,86.97,172904.99
2026-05-22 17:30:00,86.98,87.08,86.8,86.9,105841.17
2026-05-22 17:35:00,86.9,87.01,86.88,87.01,45421.17
2026-05-22 17:40:00,87.0,87.15,87.0,87.06,77945.47
2026-05-22 17:45:00,87.06,87.06,86.79,86.8,35297.47
2026-05-22 17:50:00,86.81,86.83,86.68,86.71,47856.37
2026-05-22 17:55:00,86.72,86.72,86.57,86.6,84929.64
2026-05-22 18:00:00,86.6,86.64,86.34,86.46,150931.28
2026-05-22 18:05:00,86.45,86.51,86.42,86.43,26878.97
2026-05-22 18:10:00,86.44,86.5,86.34,86.5,60822.67
2026-05-22 18:15:00,86.49,86.62,86.42,86.56,35443.02
2026-05-22 18:20:00,86.56,86.65,86.54,86.6,23851.54
2026-05-22 18:25:00,86.6,86.62,86.44,86.48,23251.72
2026-05-22 18:30:00,86.47,86.49,86.23,86.3,109976.25
2026-05-22 18:35:00,86.29,86.29,85.73,85.97,499548.14
2026-05-22 18:40:00,85.97,85.97,85.63,85.67,151853.63
2026-05-22 18:45:00,85.67,85.67,84.51,85.06,1080938.71
2026-05-22 18:50:00,85.05,85.42,85.05,85.4,165651.18
2026-05-22 18:55:00,85.4,85.5,85.3,85.42,88852.28
2026-05-22 19:00:00,85.42,85.59,85.09,85.18,210426.19
2026-05-22 19:05:00,85.18,85.19,84.92,84.96,118819.02
2026-05-22 19:10:00,84.95,85.19,84.89,85.09,120450.72
2026-05-22 19:15:00,85.08,85.21,84.97,85.2,150054.93
2026-05-22 19:20:00,85.19,85.28,85.12,85.21,73889.32
2026-05-22 19:25:00,85.2,85.25,84.79,84.94,102099.1
2026-05-22 19:30:00,84.94,84.98,84.12,84.39,746809.17
2026-05-22 19:35:00,84.38,84.58,84.3,84.33,144200.77
2026-05-22 19:40:00,84.32,84.34,83.91,84.26,344379.74
2026-05-22 19:45:00,84.26,84.41,84.09,84.22,123121.9
2026-05-22 19:50:00,84.23,84.78,84.13,84.7,379730.3
2026-05-22 19:55:00,84.7,84.8,84.48,84.51,147335.42
2026-05-22 20:00:00,84.51,84.83,84.51,84.77,128349.56
2026-05-22 20:05:00,84.77,84.99,84.77,84.9,83099.37
2026-05-22 20:10:00,84.9,84.94,84.79,84.82,54917.16
2026-05-22 20:15:00,84.83,84.93,84.7,84.8,66505.87
2026-05-22 20:20:00,84.79,84.85,84.67,84.8,65472.02
2026-05-22 20:25:00,84.8,84.88,84.73,84.81,54057.36
2026-05-22 20:30:00,84.81,84.81,84.53,84.77,136099.22
2026-05-22 20:35:00,84.77,84.82,84.7,84.82,34763.04
2026-05-22 20:40:00,84.83,84.9,84.74,84.8,30470.68
2026-05-22 20:45:00,84.8,84.95,84.7,84.94,31419.2
2026-05-22 20:50:00,84.93,85.03,84.88,84.98,73192.21
2026-05-22 20:55:00,84.99,85.0,84.84,84.95,37932.94
2026-05-22 21:00:00,84.96,85.0,84.88,84.94,28534.49
2026-05-22 21:05:00,84.94,84.99,84.87,84.92,23077.39
2026-05-22 21:10:00,84.93,85.06,84.92,84.99,61390.94
2026-05-22 21:15:00,84.99,85.06,84.91,85.04,27350.23
2026-05-22 21:20:00,85.03,85.14,85.03,85.08,37237.74
2026-05-22 21:25:00,85.08,85.18,85.04,85.13,59477.58
2026-05-22 21:30:00,85.13,85.26,85.13,85.14,30363.52
2026-05-22 21:35:00,85.15,85.19,85.08,85.11,53354.54
2026-05-22 21:40:00,85.11,85.16,85.04,85.09,23142.91
2026-05-22 21:45:00,85.09,85.25,85.09,85.22,23441.29
2026-05-22 21:50:00,85.21,85.26,85.15,85.2,23870.23
2026-05-22 21:55:00,85.2,85.21,85.1,85.12,20512.22
2026-05-22 22:00:00,85.12,85.18,85.06,85.06,20371.53
2026-05-22 22:05:00,85.07,85.12,85.02,85.09,27656.05
2026-05-22 22:10:00,85.1,85.18,85.02,85.16,29402.79
2026-05-22 22:15:00,85.16,85.17,85.0,85.0,19256.5
