timestamp,open,high,low,close,volume
2026-05-20 07:25:00,0.2403,0.2404,0.2401,0.2403,306897.0
2026-05-20 07:30:00,0.2402,0.2404,0.2399,0.24,292932.0
2026-05-20 07:35:00,0.2401,0.2402,0.2399,0.2401,123702.0
2026-05-20 07:40:00,0.2402,0.2403,0.2397,0.2397,365766.0
2026-05-20 07:45:00,0.2397,0.2398,0.2393,0.2394,522993.0
2026-05-20 07:50:00,0.2394,0.2395,0.2392,0.2394,230619.0
2026-05-20 07:55:00,0.2394,0.2395,0.2391,0.2393,228457.0
2026-05-20 08:00:00,0.2392,0.2401,0.2392,0.2401,959818.0
2026-05-20 08:05:00,0.2401,0.2402,0.2393,0.2393,745532.0
2026-05-20 08:10:00,0.2393,0.2397,0.2392,0.2395,507092.0
2026-05-20 08:15:00,0.2395,0.2396,0.2392,0.2394,226663.0
2026-05-20 08:20:00,0.2394,0.2398,0.2391,0.2397,537086.0
2026-05-20 08:25:00,0.2396,0.2398,0.2395,0.2396,111084.0
2026-05-20 08:30:00,0.2397,0.2401,0.2397,0.2399,227425.0
2026-05-20 08:35:00,0.2399,0.2407,0.2398,0.2403,1776021.0
2026-05-20 08:40:00,0.2403,0.2404,0.2399,0.2401,772958.0
2026-05-20 08:45:00,0.2401,0.2402,0.2395,0.2396,419980.0
2026-05-20 08:50:00,0.2395,0.2398,0.2395,0.2397,123492.0
2026-05-20 08:55:00,0.2398,0.2401,0.2397,0.2401,510169.0
2026-05-20 09:00:00,0.24,0.2403,0.2399,0.24,460457.0
2026-05-20 09:05:00,0.2399,0.24,0.2395,0.2397,290392.0
2026-05-20 09:10:00,0.2397,0.2399,0.2394,0.2395,193134.0
2026-05-20 09:15:00,0.2394,0.2397,0.2392,0.2397,443690.0
2026-05-20 09:20:00,0.2397,0.24,0.2396,0.2399,470235.0
2026-05-20 09:25:00,0.2399,0.2404,0.2399,0.2403,1388808.0
2026-05-20 09:30:00,0.2402,0.2404,0.2401,0.2403,316898.0
2026-05-20 09:35:00,0.2403,0.2405,0.2403,0.2403,232996.0
2026-05-20 09:40:00,0.2404,0.2405,0.2399,0.2399,291114.0
2026-05-20 09:45:00,0.2399,0.2401,0.2397,0.24,424566.0
2026-05-20 09:50:00,0.24,0.2401,0.2398,0.2399,122545.0
2026-05-20 09:55:00,0.24,0.2401,0.2398,0.2398,282009.0
2026-05-20 10:00:00,0.2398,0.2402,0.2397,0.2397,845346.0
2026-05-20 10:05:00,0.2397,0.2402,0.2397,0.2398,511327.0
2026-05-20 10:10:00,0.2398,0.2401,0.2397,0.24,332857.0
2026-05-20 10:15:00,0.24,0.2401,0.2398,0.2399,158245.0
2026-05-20 10:20:00,0.2398,0.2402,0.2398,0.24,295375.0
2026-05-20 10:25:00,0.24,0.2402,0.2399,0.2401,182859.0
2026-05-20 10:30:00,0.2401,0.2405,0.2401,0.2405,605017.0
2026-05-20 10:35:00,0.2405,0.2406,0.24,0.2401,899248.0
2026-05-20 10:40:00,0.2401,0.2401,0.2397,0.2399,333785.0
2026-05-20 10:45:00,0.2399,0.2402,0.2398,0.2398,182069.0
2026-05-20 10:50:00,0.2398,0.2401,0.2397,0.24,154306.0
2026-05-20 10:55:00,0.2401,0.2401,0.2396,0.2398,637792.0
2026-05-20 11:00:00,0.2398,0.2401,0.2396,0.2397,336455.0
2026-05-20 11:05:00,0.2398,0.24,0.2397,0.2397,123051.0
2026-05-20 11:10:00,0.2397,0.2401,0.2397,0.2397,492285.0
2026-05-20 11:15:00,0.2398,0.24,0.2397,0.2397,144687.0
2026-05-20 11:20:00,0.2398,0.2399,0.2395,0.2396,505755.0
2026-05-20 11:25:00,0.2397,0.2397,0.2394,0.2394,442943.0
2026-05-20 11:30:00,0.2395,0.2397,0.2394,0.2396,153563.0
2026-05-20 11:35:00,0.2396,0.2398,0.2396,0.2397,111713.0
2026-05-20 11:40:00,0.2397,0.2399,0.2386,0.239,3098720.0
2026-05-20 11:45:00,0.2389,0.2391,0.2378,0.2383,3020996.0
2026-05-20 11:50:00,0.2383,0.2384,0.2373,0.2376,3940489.0
2026-05-20 11:55:00,0.2376,0.238,0.2375,0.2379,1073401.0
2026-05-20 12:00:00,0.2378,0.2382,0.2372,0.238,1794232.0
2026-05-20 12:05:00,0.238,0.2381,0.2377,0.2377,312804.0
2026-05-20 12:10:00,0.2378,0.2379,0.2374,0.2375,970635.0
2026-05-20 12:15:00,0.2375,0.2376,0.2369,0.2373,986549.0
2026-05-20 12:20:00,0.2372,0.2372,0.2364,0.2367,2699939.0
2026-05-20 12:25:00,0.2368,0.2375,0.2368,0.2375,987755.0
2026-05-20 12:30:00,0.2374,0.2389,0.2374,0.2388,2352240.0
2026-05-20 12:35:00,0.2389,0.2389,0.2385,0.2386,746970.0
2026-05-20 12:40:00,0.2387,0.2388,0.2383,0.2386,637632.0
2026-05-20 12:45:00,0.2386,0.2394,0.2386,0.2391,942369.0
2026-05-20 12:50:00,0.239,0.2392,0.2387,0.239,555826.0
2026-05-20 12:55:00,0.239,0.2394,0.2389,0.2394,1604810.0
2026-05-20 13:00:00,0.2393,0.2395,0.2389,0.2394,1425102.0
2026-05-20 13:05:00,0.2394,0.2395,0.2389,0.239,476919.0
2026-05-20 13:10:00,0.2389,0.239,0.2387,0.2387,226636.0
2026-05-20 13:15:00,0.2387,0.2391,0.2384,0.2391,402279.0
2026-05-20 13:20:00,0.2391,0.2395,0.2389,0.2391,344612.0
2026-05-20 13:25:00,0.2391,0.2391,0.2381,0.2384,705334.0
2026-05-20 13:30:00,0.2384,0.2389,0.2382,0.2386,720503.0
2026-05-20 13:35:00,0.2385,0.2385,0.2356,0.2369,8683845.0
2026-05-20 13:40:00,0.2369,0.2375,0.2367,0.2372,1763099.0
2026-05-20 13:45:00,0.2373,0.2384,0.2373,0.2376,1193705.0
2026-05-20 13:50:00,0.2377,0.2381,0.2373,0.2374,1170433.0
2026-05-20 13:55:00,0.2374,0.2376,0.2368,0.2376,839782.0
2026-05-20 14:00:00,0.2376,0.2383,0.2375,0.238,2485822.0
2026-05-20 14:05:00,0.2381,0.2386,0.2375,0.2382,723643.0
2026-05-20 14:10:00,0.2383,0.2398,0.2372,0.2393,3129785.0
2026-05-20 14:15:00,0.2394,0.2408,0.2393,0.2404,3880110.0
2026-05-20 14:20:00,0.2404,0.2405,0.2396,0.2397,1643096.0
2026-05-20 14:25:00,0.2397,0.2403,0.2397,0.2402,609916.0
2026-05-20 14:30:00,0.2401,0.2409,0.2401,0.2401,3651062.0
2026-05-20 14:35:00,0.2401,0.2405,0.2397,0.2402,1024340.0
2026-05-20 14:40:00,0.2402,0.2406,0.2401,0.2405,619095.0
2026-05-20 14:45:00,0.2406,0.2408,0.2403,0.2406,2104531.0
2026-05-20 14:50:00,0.2406,0.2429,0.2405,0.2426,11119018.0
2026-05-20 14:55:00,0.2426,0.2429,0.2424,0.2425,1530231.0
2026-05-20 15:00:00,0.2425,0.2427,0.2417,0.2418,1181749.0
2026-05-20 15:05:00,0.2417,0.2424,0.2416,0.242,1905032.0
2026-05-20 15:10:00,0.242,0.2424,0.2417,0.2418,1462993.0
2026-05-20 15:15:00,0.2418,0.2453,0.2418,0.2448,6302078.0
2026-05-20 15:20:00,0.2448,0.2454,0.2444,0.2444,2242082.0
2026-05-20 15:25:00,0.2445,0.2448,0.2437,0.2442,1558665.0
2026-05-20 15:30:00,0.2442,0.2447,0.2439,0.2442,1294113.0
2026-05-20 15:35:00,0.2442,0.2451,0.2442,0.2446,1437269.0
2026-05-20 15:40:00,0.2445,0.2452,0.2441,0.2444,2067822.0
2026-05-20 15:45:00,0.2444,0.246,0.2444,0.2452,1924384.0
2026-05-20 15:50:00,0.2452,0.2455,0.2446,0.2451,1110549.0
2026-05-20 15:55:00,0.2451,0.2456,0.2446,0.2454,1168057.0
2026-05-20 16:00:00,0.2455,0.2463,0.2453,0.2453,2493222.0
2026-05-20 16:05:00,0.2454,0.2475,0.2454,0.2472,6038841.0
2026-05-20 16:10:00,0.2472,0.2475,0.2459,0.2459,2362238.0
2026-05-20 16:15:00,0.246,0.246,0.2446,0.245,2919651.0
2026-05-20 16:20:00,0.245,0.2492,0.2437,0.2475,25879607.0
2026-05-20 16:25:00,0.2475,0.2484,0.2458,0.2462,13593502.0
2026-05-20 16:30:00,0.2463,0.249,0.2463,0.2488,6189583.0
2026-05-20 16:35:00,0.2488,0.2519,0.2486,0.2516,15339383.0
2026-05-20 16:40:00,0.2516,0.2533,0.2495,0.2529,19214446.0
2026-05-20 16:45:00,0.253,0.2566,0.2528,0.2555,14895820.0
2026-05-20 16:50:00,0.2554,0.2557,0.2529,0.2534,9218307.0
2026-05-20 16:55:00,0.2533,0.2536,0.2509,0.2523,7326463.0
2026-05-20 17:00:00,0.2522,0.2553,0.2516,0.2532,10611492.0
2026-05-20 17:05:00,0.2532,0.2534,0.2509,0.2523,7834124.0
2026-05-20 17:10:00,0.2523,0.2537,0.2513,0.252,6721865.0
2026-05-20 17:15:00,0.252,0.2532,0.2509,0.2531,3540754.0
2026-05-20 17:20:00,0.2531,0.2538,0.251,0.2511,3287354.0
2026-05-20 17:25:00,0.2511,0.2518,0.2497,0.2506,5406441.0
2026-05-20 17:30:00,0.2506,0.2515,0.2504,0.2511,1076427.0
2026-05-20 17:35:00,0.2511,0.2526,0.2507,0.252,3602541.0
2026-05-20 17:40:00,0.2519,0.2525,0.2515,0.2522,1413868.0
2026-05-20 17:45:00,0.2522,0.2523,0.2501,0.2506,1755904.0
2026-05-20 17:50:00,0.2506,0.2506,0.2488,0.2492,4007581.0
2026-05-20 17:55:00,0.2492,0.25,0.2491,0.2498,1476690.0
2026-05-20 18:00:00,0.2498,0.2508,0.2492,0.2506,1583893.0
2026-05-20 18:05:00,0.2506,0.2506,0.2489,0.2494,1306948.0
2026-05-20 18:10:00,0.2495,0.2499,0.2487,0.2499,1682666.0
2026-05-20 18:15:00,0.2499,0.251,0.2495,0.2508,1061231.0
2026-05-20 18:20:00,0.2509,0.2511,0.2493,0.2496,1537946.0
2026-05-20 18:25:00,0.2496,0.2498,0.2489,0.2496,1428267.0
2026-05-20 18:30:00,0.2496,0.2499,0.2489,0.2494,821311.0
2026-05-20 18:35:00,0.2494,0.2497,0.2484,0.2486,920992.0
2026-05-20 18:40:00,0.2487,0.249,0.2482,0.2482,1861078.0
2026-05-20 18:45:00,0.2481,0.2485,0.247,0.2474,2729381.0
2026-05-20 18:50:00,0.2475,0.2483,0.2475,0.2483,1147242.0
2026-05-20 18:55:00,0.2483,0.2487,0.2483,0.2485,596031.0
2026-05-20 19:00:00,0.2486,0.2487,0.2475,0.2475,986442.0
2026-05-20 19:05:00,0.2476,0.2489,0.2471,0.2482,3591045.0
2026-05-20 19:10:00,0.2483,0.2498,0.248,0.249,3275389.0
2026-05-20 19:15:00,0.2489,0.25,0.2485,0.2496,2456972.0
2026-05-20 19:20:00,0.2497,0.2507,0.2495,0.2507,1238418.0
2026-05-20 19:25:00,0.2507,0.2515,0.2504,0.2512,770503.0
2026-05-20 19:30:00,0.2512,0.2516,0.2507,0.2509,707791.0
2026-05-20 19:35:00,0.2509,0.2516,0.2504,0.2515,1639988.0
2026-05-20 19:40:00,0.2515,0.2517,0.2511,0.2512,526061.0
2026-05-20 19:45:00,0.2512,0.2518,0.251,0.2512,293798.0
2026-05-20 19:50:00,0.2511,0.2514,0.2506,0.2509,638979.0
2026-05-20 19:55:00,0.2509,0.2511,0.2504,0.2505,448240.0
2026-05-20 20:00:00,0.2505,0.2505,0.2493,0.2499,1272407.0
2026-05-20 20:05:00,0.25,0.2507,0.2497,0.2506,849260.0
2026-05-20 20:10:00,0.2507,0.2517,0.2507,0.2516,632908.0
2026-05-20 20:15:00,0.2517,0.2519,0.2506,0.2508,1124484.0
2026-05-20 20:20:00,0.2507,0.2507,0.2481,0.2498,2975252.0
2026-05-20 20:25:00,0.2497,0.2518,0.2494,0.2518,1551403.0
2026-05-20 20:30:00,0.2518,0.2518,0.251,0.2512,662909.0
2026-05-20 20:35:00,0.2512,0.2517,0.2508,0.2509,464187.0
2026-05-20 20:40:00,0.2508,0.2518,0.2507,0.2514,740811.0
2026-05-20 20:45:00,0.2515,0.2518,0.2511,0.2517,515949.0
2026-05-20 20:50:00,0.2517,0.2523,0.2514,0.2519,481188.0
2026-05-20 20:55:00,0.2519,0.2525,0.2518,0.2522,338302.0
2026-05-20 21:00:00,0.2522,0.2528,0.2517,0.2528,519920.0
2026-05-20 21:05:00,0.2528,0.2529,0.252,0.2522,349774.0
2026-05-20 21:10:00,0.2521,0.2529,0.2519,0.2521,1020289.0
2026-05-20 21:15:00,0.252,0.2521,0.2512,0.2513,727567.0
2026-05-20 21:20:00,0.2514,0.2514,0.2504,0.2511,810886.0
2026-05-20 21:25:00,0.2511,0.2512,0.2502,0.2504,351041.0
2026-05-20 21:30:00,0.2503,0.2504,0.2499,0.2503,420054.0
2026-05-20 21:35:00,0.2502,0.2503,0.2499,0.2499,738833.0
2026-05-20 21:40:00,0.2499,0.2501,0.2496,0.2496,1202753.0
2026-05-20 21:45:00,0.2496,0.2503,0.2492,0.2502,894842.0
2026-05-20 21:50:00,0.2502,0.2509,0.2501,0.2503,555465.0
2026-05-20 21:55:00,0.2503,0.2504,0.2496,0.2497,368636.0
2026-05-20 22:00:00,0.2496,0.2496,0.248,0.2485,1373551.0
2026-05-20 22:05:00,0.2484,0.2488,0.2473,0.2477,1031439.0
2026-05-20 22:10:00,0.2477,0.2477,0.2469,0.2476,1277586.0
2026-05-20 22:15:00,0.2477,0.2479,0.2464,0.2465,1264407.0
2026-05-20 22:20:00,0.2466,0.2473,0.2464,0.2471,913368.0
2026-05-20 22:25:00,0.2471,0.2483,0.247,0.2482,887210.0
2026-05-20 22:30:00,0.2482,0.2486,0.2476,0.2476,871270.0
2026-05-20 22:35:00,0.2475,0.2477,0.2473,0.2473,317973.0
2026-05-20 22:40:00,0.2472,0.2479,0.2472,0.2477,221240.0
2026-05-20 22:45:00,0.2477,0.2487,0.2476,0.2487,350957.0
2026-05-20 22:50:00,0.2486,0.2486,0.248,0.2481,331215.0
2026-05-20 22:55:00,0.2481,0.2484,0.2479,0.2479,396100.0
2026-05-20 23:00:00,0.2478,0.2479,0.2471,0.2472,2220194.0
2026-05-20 23:05:00,0.2472,0.2477,0.247,0.2472,660172.0
2026-05-20 23:10:00,0.2472,0.2472,0.2461,0.2463,831815.0
2026-05-20 23:15:00,0.2463,0.2467,0.2461,0.2467,679012.0
2026-05-20 23:20:00,0.2466,0.2469,0.2453,0.2457,2043993.0
2026-05-20 23:25:00,0.2457,0.2467,0.2456,0.2465,959976.0
2026-05-20 23:30:00,0.2465,0.2468,0.2461,0.2468,456456.0
2026-05-20 23:35:00,0.2467,0.2473,0.2467,0.2471,468606.0
2026-05-20 23:40:00,0.2471,0.2475,0.2468,0.2472,525162.0
2026-05-20 23:45:00,0.2472,0.2478,0.2469,0.2472,596552.0
2026-05-20 23:50:00,0.2471,0.2472,0.2467,0.2471,588593.0
2026-05-20 23:55:00,0.2472,0.2477,0.2471,0.2477,415901.0
2026-05-21 00:00:00,0.2477,0.2481,0.2472,0.248,1713501.0
2026-05-21 00:05:00,0.248,0.2481,0.2473,0.2479,1000845.0
2026-05-21 00:10:00,0.248,0.2484,0.2477,0.2479,1266954.0
2026-05-21 00:15:00,0.2479,0.2484,0.2475,0.248,1222683.0
2026-05-21 00:20:00,0.2481,0.2486,0.248,0.2485,548762.0
2026-05-21 00:25:00,0.2486,0.2492,0.2481,0.2492,1116319.0
2026-05-21 00:30:00,0.2493,0.2493,0.2488,0.2491,831244.0
2026-05-21 00:35:00,0.2491,0.2499,0.2491,0.2498,1224163.0
2026-05-21 00:40:00,0.2499,0.251,0.2498,0.2506,1283935.0
2026-05-21 00:45:00,0.2507,0.2524,0.2505,0.2522,2889531.0
2026-05-21 00:50:00,0.2522,0.2525,0.2515,0.2518,1003265.0
2026-05-21 00:55:00,0.2517,0.2522,0.2516,0.2519,664057.0
2026-05-21 01:00:00,0.2518,0.2525,0.2514,0.2525,1696262.0
2026-05-21 01:05:00,0.2525,0.2532,0.2519,0.2529,1066099.0
2026-05-21 01:10:00,0.2529,0.2532,0.2524,0.2531,1395827.0
2026-05-21 01:15:00,0.2531,0.2536,0.2516,0.2517,1792851.0
2026-05-21 01:20:00,0.2517,0.2523,0.2513,0.2521,928135.0
2026-05-21 01:25:00,0.252,0.2525,0.2515,0.2525,755619.0
2026-05-21 01:30:00,0.2525,0.2528,0.2521,0.2521,871570.0
2026-05-21 01:35:00,0.2521,0.2525,0.2516,0.2519,669743.0
2026-05-21 01:40:00,0.2519,0.2526,0.2518,0.2519,744108.0
2026-05-21 01:45:00,0.252,0.2533,0.252,0.2526,1124635.0
2026-05-21 01:50:00,0.2526,0.2527,0.2515,0.2518,553377.0
2026-05-21 01:55:00,0.2519,0.253,0.2519,0.2526,886266.0
2026-05-21 02:00:00,0.2526,0.2536,0.2523,0.2532,1498614.0
2026-05-21 02:05:00,0.2533,0.2533,0.2515,0.2521,2218470.0
2026-05-21 02:10:00,0.2521,0.2533,0.2519,0.2531,1181052.0
2026-05-21 02:15:00,0.2532,0.2542,0.2525,0.2541,1721294.0
2026-05-21 02:20:00,0.254,0.2549,0.2524,0.2526,3595957.0
2026-05-21 02:25:00,0.2527,0.2533,0.2526,0.2528,1322298.0
2026-05-21 02:30:00,0.2528,0.2554,0.2526,0.2553,4809181.0
2026-05-21 02:35:00,0.2553,0.256,0.2551,0.2555,1347229.0
2026-05-21 02:40:00,0.2555,0.2556,0.2546,0.2546,648650.0
2026-05-21 02:45:00,0.2546,0.2549,0.2538,0.2544,1156213.0
2026-05-21 02:50:00,0.2543,0.255,0.2542,0.2543,752056.0
2026-05-21 02:55:00,0.2542,0.2543,0.2533,0.2542,1174235.0
2026-05-21 03:00:00,0.2542,0.2545,0.2538,0.2541,1264156.0
2026-05-21 03:05:00,0.254,0.2554,0.254,0.2554,570932.0
2026-05-21 03:10:00,0.2554,0.2554,0.2543,0.2545,726673.0
2026-05-21 03:15:00,0.2544,0.2545,0.2534,0.2541,1975578.0
2026-05-21 03:20:00,0.2541,0.2558,0.254,0.2558,1268710.0
2026-05-21 03:25:00,0.2558,0.2562,0.2553,0.256,1262197.0
2026-05-21 03:30:00,0.256,0.2562,0.2551,0.2552,473195.0
2026-05-21 03:35:00,0.2551,0.2556,0.255,0.2552,766951.0
2026-05-21 03:40:00,0.2553,0.2554,0.2548,0.2554,777583.0
2026-05-21 03:45:00,0.2554,0.2554,0.2543,0.2543,709127.0
2026-05-21 03:50:00,0.2543,0.2547,0.2541,0.2545,726999.0
2026-05-21 03:55:00,0.2545,0.255,0.2539,0.2546,509367.0
2026-05-21 04:00:00,0.2545,0.2558,0.2545,0.2558,750612.0
2026-05-21 04:05:00,0.2558,0.2563,0.2549,0.255,1335684.0
2026-05-21 04:10:00,0.2549,0.255,0.2534,0.2535,880529.0
2026-05-21 04:15:00,0.2536,0.2543,0.2534,0.2536,886338.0
2026-05-21 04:20:00,0.2537,0.2538,0.2533,0.2534,587999.0
2026-05-21 04:25:00,0.2534,0.2538,0.2531,0.2533,586364.0
2026-05-21 04:30:00,0.2534,0.2538,0.253,0.2535,825461.0
2026-05-21 04:35:00,0.2534,0.2538,0.253,0.2538,352421.0
2026-05-21 04:40:00,0.2539,0.2543,0.2534,0.2539,909948.0
2026-05-21 04:45:00,0.2539,0.2541,0.2535,0.2538,766442.0
2026-05-21 04:50:00,0.2538,0.2548,0.2537,0.2545,719592.0
2026-05-21 04:55:00,0.2546,0.2561,0.2546,0.2554,851523.0
2026-05-21 05:00:00,0.2554,0.2554,0.2546,0.255,948824.0
2026-05-21 05:05:00,0.255,0.2551,0.2541,0.2542,537031.0
2026-05-21 05:10:00,0.2541,0.2548,0.2537,0.254,1126243.0
2026-05-21 05:15:00,0.2539,0.2547,0.2537,0.2547,341542.0
2026-05-21 05:20:00,0.2547,0.2549,0.2543,0.2544,280301.0
2026-05-21 05:25:00,0.2545,0.2565,0.2539,0.2564,4151656.0
2026-05-21 05:30:00,0.2565,0.2567,0.2541,0.2545,5170536.0
2026-05-21 05:35:00,0.2545,0.2552,0.2544,0.2551,1354733.0
2026-05-21 05:40:00,0.2552,0.2557,0.2549,0.2553,905849.0
2026-05-21 05:45:00,0.2552,0.2556,0.2537,0.2546,1204803.0
2026-05-21 05:50:00,0.2545,0.2553,0.2544,0.2552,370770.0
2026-05-21 05:55:00,0.2552,0.2553,0.2546,0.255,879065.0
2026-05-21 06:00:00,0.2551,0.2555,0.2548,0.2553,323877.0
2026-05-21 06:05:00,0.2553,0.2562,0.2547,0.2548,1181738.0
2026-05-21 06:10:00,0.2547,0.2557,0.2547,0.2556,989144.0
2026-05-21 06:15:00,0.2555,0.2565,0.2554,0.2559,821171.0
2026-05-21 06:20:00,0.2558,0.2565,0.2554,0.2559,1883119.0
2026-05-21 06:25:00,0.2559,0.2562,0.2552,0.2557,631152.0
2026-05-21 06:30:00,0.2557,0.2571,0.2553,0.257,2484821.0
2026-05-21 06:35:00,0.257,0.2575,0.2562,0.2564,1552015.0
2026-05-21 06:40:00,0.2563,0.2563,0.2551,0.2551,2082464.0
2026-05-21 06:45:00,0.255,0.2556,0.2547,0.2552,1915261.0
2026-05-21 06:50:00,0.2551,0.2551,0.2543,0.2548,1028654.0
2026-05-21 06:55:00,0.2547,0.2556,0.2546,0.2556,671300.0
2026-05-21 07:00:00,0.2556,0.2562,0.2553,0.2556,3225847.0
2026-05-21 07:05:00,0.2557,0.2566,0.2556,0.256,1041353.0
2026-05-21 07:10:00,0.256,0.2566,0.2556,0.2563,1140526.0
2026-05-21 07:15:00,0.2564,0.2565,0.2553,0.2558,1071444.0
2026-05-21 07:20:00,0.2557,0.2568,0.2556,0.2566,932171.0
2026-05-21 07:25:00,0.2565,0.2575,0.2563,0.2571,1613924.0
2026-05-21 07:30:00,0.2571,0.2587,0.2569,0.2584,3085849.0
2026-05-21 07:35:00,0.2583,0.2586,0.2574,0.2578,1169003.0
2026-05-21 07:40:00,0.2577,0.2583,0.2573,0.2582,886223.0
2026-05-21 07:45:00,0.2581,0.2592,0.2581,0.259,1666126.0
2026-05-21 07:50:00,0.2589,0.2595,0.2589,0.2594,1385032.0
2026-05-21 07:55:00,0.2594,0.2595,0.2587,0.2593,1261908.0
2026-05-21 08:00:00,0.2594,0.2605,0.2587,0.2605,4057398.0
2026-05-21 08:05:00,0.2604,0.262,0.2598,0.261,6506925.0
2026-05-21 08:10:00,0.261,0.2657,0.2608,0.2641,10725518.0
2026-05-21 08:15:00,0.2641,0.265,0.2626,0.2631,3403506.0
2026-05-21 08:20:00,0.263,0.2642,0.2622,0.264,3515252.0
2026-05-21 08:25:00,0.2641,0.2644,0.2631,0.2641,2946971.0
2026-05-21 08:30:00,0.264,0.2649,0.2632,0.2639,2587456.0
2026-05-21 08:35:00,0.2639,0.2647,0.2629,0.2643,2315940.0
2026-05-21 08:40:00,0.2643,0.2658,0.2641,0.2651,3790892.0
2026-05-21 08:45:00,0.2651,0.2652,0.2639,0.2642,2342846.0
2026-05-21 08:50:00,0.2643,0.2655,0.2638,0.2647,2457485.0
2026-05-21 08:55:00,0.2646,0.2653,0.2639,0.2651,3103586.0
2026-05-21 09:00:00,0.2651,0.2672,0.2651,0.2667,6886980.0
2026-05-21 09:05:00,0.2667,0.2676,0.2662,0.267,2155654.0
2026-05-21 09:10:00,0.267,0.2672,0.2659,0.2659,1708993.0
2026-05-21 09:15:00,0.2659,0.2669,0.2657,0.2662,1667685.0
2026-05-21 09:20:00,0.2662,0.2676,0.2661,0.2674,1663971.0
2026-05-21 09:25:00,0.2673,0.2679,0.2621,0.2628,7919968.0
2026-05-21 09:30:00,0.2628,0.2635,0.2593,0.2604,6949914.0
2026-05-21 09:35:00,0.2604,0.2611,0.2596,0.2597,2733567.0
2026-05-21 09:40:00,0.2598,0.261,0.2598,0.2607,1727256.0
2026-05-21 09:45:00,0.2607,0.2614,0.2606,0.2613,997684.0
2026-05-21 09:50:00,0.2613,0.2613,0.2593,0.2595,2414077.0
2026-05-21 09:55:00,0.2596,0.2599,0.2588,0.2591,1565240.0
2026-05-21 10:00:00,0.2592,0.2601,0.2573,0.2589,3960673.0
2026-05-21 10:05:00,0.2589,0.2597,0.2582,0.2596,1558166.0
2026-05-21 10:10:00,0.2596,0.2598,0.2591,0.2595,939210.0
2026-05-21 10:15:00,0.2594,0.26,0.2587,0.2593,1406830.0
2026-05-21 10:20:00,0.2593,0.2594,0.2583,0.259,910836.0
2026-05-21 10:25:00,0.2591,0.2591,0.2547,0.2568,9273496.0
2026-05-21 10:30:00,0.2569,0.258,0.2555,0.2579,2029957.0
2026-05-21 10:35:00,0.2579,0.2584,0.2564,0.2565,2356240.0
2026-05-21 10:40:00,0.2565,0.2581,0.2561,0.2577,1243513.0
2026-05-21 10:45:00,0.2576,0.2581,0.2568,0.2572,1170238.0
2026-05-21 10:50:00,0.2571,0.2573,0.2557,0.2568,1889090.0
2026-05-21 10:55:00,0.2568,0.2571,0.256,0.2561,1387103.0
2026-05-21 11:00:00,0.2561,0.2564,0.2543,0.2561,3800457.0
2026-05-21 11:05:00,0.256,0.2561,0.2552,0.2555,1090536.0
2026-05-21 11:10:00,0.2555,0.257,0.2555,0.2568,844789.0
2026-05-21 11:15:00,0.2567,0.2574,0.2566,0.2569,1247840.0
2026-05-21 11:20:00,0.2568,0.2579,0.2563,0.2568,2625060.0
2026-05-21 11:25:00,0.2568,0.257,0.2562,0.2562,510894.0
2026-05-21 11:30:00,0.2563,0.2568,0.2553,0.2556,1299908.0
2026-05-21 11:35:00,0.2556,0.2558,0.2546,0.2551,989748.0
2026-05-21 11:40:00,0.2551,0.2551,0.2541,0.2545,1013529.0
2026-05-21 11:45:00,0.2545,0.2555,0.2542,0.2551,638241.0
2026-05-21 11:50:00,0.2551,0.2554,0.2548,0.2554,567171.0
2026-05-21 11:55:00,0.2554,0.2555,0.2544,0.2549,1392544.0
2026-05-21 12:00:00,0.2549,0.2559,0.2543,0.2559,879283.0
2026-05-21 12:05:00,0.2559,0.2559,0.2551,0.2554,822846.0
2026-05-21 12:10:00,0.2554,0.2557,0.2549,0.2555,858062.0
2026-05-21 12:15:00,0.2554,0.2564,0.2553,0.2564,898538.0
2026-05-21 12:20:00,0.2563,0.2564,0.2549,0.2554,864598.0
2026-05-21 12:25:00,0.2554,0.256,0.2552,0.2554,1164361.0
2026-05-21 12:30:00,0.2553,0.2573,0.2544,0.257,3420886.0
2026-05-21 12:35:00,0.2571,0.2584,0.2564,0.258,3410382.0
2026-05-21 12:40:00,0.2579,0.2581,0.2574,0.2577,1013039.0
2026-05-21 12:45:00,0.2577,0.258,0.257,0.2571,838502.0
2026-05-21 12:50:00,0.257,0.2574,0.2563,0.2573,1159225.0
2026-05-21 12:55:00,0.2572,0.2575,0.2569,0.257,745152.0
2026-05-21 13:00:00,0.257,0.2594,0.2566,0.2589,2712667.0
2026-05-21 13:05:00,0.2589,0.2594,0.258,0.2581,2119361.0
2026-05-21 13:10:00,0.258,0.2584,0.2578,0.2581,716289.0
2026-05-21 13:15:00,0.2581,0.2581,0.2568,0.2575,1424644.0
2026-05-21 13:20:00,0.2574,0.2578,0.2571,0.2575,1142731.0
2026-05-21 13:25:00,0.2576,0.258,0.257,0.258,1209447.0
2026-05-21 13:30:00,0.258,0.2581,0.2557,0.2576,2771465.0
2026-05-21 13:35:00,0.2576,0.2578,0.2555,0.2561,3186939.0
2026-05-21 13:40:00,0.256,0.2569,0.2552,0.2559,1854362.0
2026-05-21 13:45:00,0.2559,0.259,0.2557,0.2585,4826263.0
2026-05-21 13:50:00,0.2584,0.263,0.2581,0.2621,6842932.0
