timestamp,open,high,low,close,volume
2026-02-03 06:45:00,0.4073,0.4083,0.4071,0.408,304741.0
2026-02-03 06:50:00,0.408,0.4089,0.408,0.4082,254469.0
2026-02-03 06:55:00,0.4081,0.4085,0.407,0.4071,232792.0
2026-02-03 07:00:00,0.4071,0.4075,0.4064,0.4073,577372.0
2026-02-03 07:05:00,0.4073,0.4084,0.407,0.4077,416738.0
2026-02-03 07:10:00,0.4078,0.4085,0.4071,0.4072,261951.0
2026-02-03 07:15:00,0.4072,0.4084,0.407,0.4074,250864.0
2026-02-03 07:20:00,0.4074,0.4085,0.407,0.4071,239654.0
2026-02-03 07:25:00,0.4071,0.4078,0.4069,0.4071,322302.0
2026-02-03 07:30:00,0.4071,0.4082,0.4069,0.408,403687.0
2026-02-03 07:35:00,0.4079,0.4092,0.4073,0.4078,484477.0
2026-02-03 07:40:00,0.4077,0.4085,0.4074,0.4083,297477.0
2026-02-03 07:45:00,0.4082,0.4084,0.4075,0.4078,285481.0
2026-02-03 07:50:00,0.4079,0.4081,0.4073,0.4074,221613.0
2026-02-03 07:55:00,0.4074,0.4079,0.4071,0.4076,218620.0
2026-02-03 08:00:00,0.4077,0.4082,0.4068,0.4073,366026.0
2026-02-03 08:05:00,0.4073,0.4078,0.407,0.4072,316719.0
2026-02-03 08:10:00,0.4072,0.4079,0.4064,0.4068,658814.0
2026-02-03 08:15:00,0.4068,0.4084,0.4066,0.4081,444834.0
2026-02-03 08:20:00,0.408,0.4086,0.4076,0.4085,308070.0
2026-02-03 08:25:00,0.4085,0.4102,0.4085,0.409,700237.0
2026-02-03 08:30:00,0.409,0.4095,0.4081,0.4087,705757.0
2026-02-03 08:35:00,0.4087,0.4094,0.4078,0.4083,535033.0
2026-02-03 08:40:00,0.4084,0.4089,0.408,0.4087,206340.0
2026-02-03 08:45:00,0.4086,0.4086,0.4068,0.4072,271050.0
2026-02-03 08:50:00,0.4072,0.4073,0.4056,0.4058,606296.0
2026-02-03 08:55:00,0.4058,0.4058,0.4051,0.4054,390268.0
2026-02-03 09:00:00,0.4054,0.4059,0.405,0.4055,607067.0
2026-02-03 09:05:00,0.4056,0.4069,0.4056,0.4068,583270.0
2026-02-03 09:10:00,0.4067,0.4067,0.4021,0.4024,2955389.0
2026-02-03 09:15:00,0.4025,0.4033,0.4,0.4026,4022620.0
2026-02-03 09:20:00,0.4026,0.4029,0.4006,0.4007,701347.0
2026-02-03 09:25:00,0.4008,0.4011,0.4002,0.4005,726447.0
2026-02-03 09:30:00,0.4005,0.4025,0.4005,0.4025,1157528.0
2026-02-03 09:35:00,0.4024,0.4043,0.402,0.4039,1163202.0
2026-02-03 09:40:00,0.4038,0.4052,0.4036,0.4044,580919.0
2026-02-03 09:45:00,0.4044,0.4049,0.4037,0.4037,397453.0
2026-02-03 09:50:00,0.4038,0.4048,0.4038,0.4041,243201.0
2026-02-03 09:55:00,0.404,0.4041,0.4034,0.4036,273659.0
2026-02-03 10:00:00,0.4036,0.4055,0.4035,0.4051,581985.0
2026-02-03 10:05:00,0.4051,0.4057,0.4047,0.4057,282976.0
2026-02-03 10:10:00,0.4058,0.4058,0.405,0.4052,172904.0
2026-02-03 10:15:00,0.4052,0.4055,0.4043,0.4044,323472.0
2026-02-03 10:20:00,0.4044,0.4055,0.4041,0.4053,294100.0
2026-02-03 10:25:00,0.4053,0.4062,0.4052,0.4059,302693.0
2026-02-03 10:30:00,0.4059,0.4059,0.4026,0.403,840992.0
2026-02-03 10:35:00,0.403,0.4033,0.4022,0.4028,649002.0
2026-02-03 10:40:00,0.4028,0.4029,0.4018,0.4023,391268.0
2026-02-03 10:45:00,0.4023,0.4028,0.4019,0.4024,341511.0
2026-02-03 10:50:00,0.4025,0.4029,0.4019,0.4025,371056.0
2026-02-03 10:55:00,0.4024,0.4027,0.402,0.4025,347946.0
2026-02-03 11:00:00,0.4025,0.4028,0.4021,0.4026,536041.0
2026-02-03 11:05:00,0.4027,0.4031,0.4021,0.4027,436854.0
2026-02-03 11:10:00,0.4027,0.4033,0.4026,0.4033,327154.0
2026-02-03 11:15:00,0.4032,0.404,0.4029,0.4035,271063.0
2026-02-03 11:20:00,0.4034,0.4045,0.4034,0.404,347108.0
2026-02-03 11:25:00,0.4041,0.4044,0.4036,0.404,228237.0
2026-02-03 11:30:00,0.404,0.4056,0.4039,0.4055,459718.0
2026-02-03 11:35:00,0.4056,0.4065,0.4049,0.4049,622102.0
2026-02-03 11:40:00,0.4049,0.4063,0.4048,0.4059,596726.0
2026-02-03 11:45:00,0.4058,0.4068,0.4056,0.4064,647669.0
2026-02-03 11:50:00,0.4063,0.4063,0.405,0.4054,303586.0
2026-02-03 11:55:00,0.4054,0.4061,0.4052,0.4056,203386.0
2026-02-03 12:00:00,0.4056,0.4058,0.405,0.4057,301474.0
2026-02-03 12:05:00,0.4057,0.4068,0.4054,0.4067,414952.0
2026-02-03 12:10:00,0.4067,0.409,0.4061,0.4082,1143012.0
2026-02-03 12:15:00,0.4081,0.4081,0.4073,0.4075,471288.0
2026-02-03 12:20:00,0.4075,0.4084,0.4072,0.4082,487409.0
2026-02-03 12:25:00,0.4082,0.4096,0.4081,0.4091,523941.0
2026-02-03 12:30:00,0.4092,0.4096,0.4082,0.4082,442316.0
2026-02-03 12:35:00,0.4083,0.4092,0.4083,0.409,320355.0
2026-02-03 12:40:00,0.4089,0.4095,0.4085,0.4092,414839.0
2026-02-03 12:45:00,0.4091,0.4121,0.409,0.4113,1715271.0
2026-02-03 12:50:00,0.4112,0.4112,0.4103,0.4109,548601.0
2026-02-03 12:55:00,0.4108,0.4112,0.41,0.4104,555223.0
2026-02-03 13:00:00,0.4104,0.4104,0.4093,0.4095,431722.0
2026-02-03 13:05:00,0.4094,0.4127,0.4093,0.4104,1546637.0
2026-02-03 13:10:00,0.4104,0.4108,0.4097,0.4105,1318481.0
2026-02-03 13:15:00,0.4105,0.412,0.4101,0.4115,871321.0
2026-02-03 13:20:00,0.4115,0.4122,0.4102,0.4113,2739708.0
2026-02-03 13:25:00,0.4112,0.4133,0.4112,0.4131,1224957.0
2026-02-03 13:30:00,0.4131,0.4133,0.4109,0.4115,984232.0
2026-02-03 13:35:00,0.4114,0.4122,0.4109,0.4111,578690.0
2026-02-03 13:40:00,0.4112,0.412,0.4102,0.4103,422196.0
2026-02-03 13:45:00,0.4103,0.4111,0.4101,0.4106,191666.0
2026-02-03 13:50:00,0.4107,0.4112,0.4098,0.4107,527118.0
2026-02-03 13:55:00,0.4107,0.4127,0.4107,0.4117,724820.0
2026-02-03 14:00:00,0.4116,0.4127,0.4111,0.4121,869873.0
2026-02-03 14:05:00,0.412,0.4127,0.4117,0.4122,690346.0
2026-02-03 14:10:00,0.4122,0.4124,0.4117,0.4121,283165.0
2026-02-03 14:15:00,0.412,0.4125,0.4103,0.4108,632188.0
2026-02-03 14:20:00,0.4109,0.4118,0.4109,0.4116,502968.0
2026-02-03 14:25:00,0.4117,0.4137,0.4116,0.4119,681389.0
2026-02-03 14:30:00,0.4118,0.4119,0.4093,0.4107,1096011.0
2026-02-03 14:35:00,0.4106,0.4121,0.4088,0.4093,1311743.0
2026-02-03 14:40:00,0.4093,0.4116,0.4071,0.4086,1716827.0
2026-02-03 14:45:00,0.4086,0.4093,0.4068,0.4075,1257045.0
2026-02-03 14:50:00,0.4075,0.4075,0.4043,0.4053,1405055.0
2026-02-03 14:55:00,0.4052,0.4053,0.4038,0.4044,1289857.0
2026-02-03 15:00:00,0.4044,0.4084,0.4031,0.4075,2375551.0
2026-02-03 15:05:00,0.4075,0.4128,0.4075,0.4123,4337811.0
2026-02-03 15:10:00,0.4122,0.4123,0.4067,0.4069,1239936.0
2026-02-03 15:15:00,0.4068,0.4101,0.4051,0.4094,2121539.0
2026-02-03 15:20:00,0.4093,0.4123,0.4091,0.4097,1715246.0
2026-02-03 15:25:00,0.4097,0.4184,0.4081,0.4159,7467434.0
2026-02-03 15:30:00,0.416,0.4201,0.4131,0.4165,4497735.0
2026-02-03 15:35:00,0.4164,0.4179,0.4141,0.4171,1725805.0
2026-02-03 15:40:00,0.4171,0.4175,0.4141,0.4142,2872465.0
2026-02-03 15:45:00,0.4142,0.4174,0.4123,0.417,1983961.0
2026-02-03 15:50:00,0.417,0.418,0.4142,0.4159,1859728.0
2026-02-03 15:55:00,0.416,0.4173,0.4153,0.4168,761345.0
2026-02-03 16:00:00,0.4168,0.4169,0.4145,0.4153,1098505.0
2026-02-03 16:05:00,0.4153,0.416,0.4143,0.4154,1405079.0
2026-02-03 16:10:00,0.4154,0.4161,0.4134,0.4152,1480894.0
2026-02-03 16:15:00,0.4152,0.4157,0.4127,0.4138,2176911.0
2026-02-03 16:20:00,0.4137,0.4141,0.411,0.4116,1703930.0
2026-02-03 16:25:00,0.4115,0.414,0.4107,0.4121,1511892.0
2026-02-03 16:30:00,0.412,0.4129,0.4092,0.4121,3000740.0
2026-02-03 16:35:00,0.4121,0.4131,0.4118,0.4121,942483.0
2026-02-03 16:40:00,0.412,0.4136,0.4107,0.4113,680320.0
2026-02-03 16:45:00,0.4114,0.4123,0.4097,0.4112,1555518.0
2026-02-03 16:50:00,0.4112,0.4118,0.4103,0.4111,612798.0
2026-02-03 16:55:00,0.4111,0.4133,0.411,0.4121,744446.0
2026-02-03 17:00:00,0.412,0.4154,0.4116,0.4146,3483927.0
2026-02-03 17:05:00,0.4145,0.4145,0.4117,0.4121,1552191.0
2026-02-03 17:10:00,0.4121,0.4125,0.4103,0.4107,2115900.0
2026-02-03 17:15:00,0.4107,0.4122,0.4096,0.4109,1320769.0
2026-02-03 17:20:00,0.4109,0.4117,0.41,0.4108,1235398.0
2026-02-03 17:25:00,0.4108,0.4119,0.4091,0.4109,931473.0
2026-02-03 17:30:00,0.4108,0.4119,0.4093,0.4103,1428583.0
2026-02-03 17:35:00,0.4102,0.4114,0.4068,0.407,2993874.0
2026-02-03 17:40:00,0.407,0.407,0.4031,0.4044,3903716.0
2026-02-03 17:45:00,0.4044,0.4051,0.4033,0.4037,1109394.0
2026-02-03 17:50:00,0.4036,0.4063,0.4026,0.4038,1677532.0
2026-02-03 17:55:00,0.4038,0.4039,0.3997,0.4001,3362515.0
2026-02-03 18:00:00,0.4001,0.4025,0.399,0.3995,3732141.0
2026-02-03 18:05:00,0.3994,0.4024,0.3994,0.4013,2302934.0
2026-02-03 18:10:00,0.4012,0.4018,0.3986,0.399,1993978.0
2026-02-03 18:15:00,0.3989,0.4038,0.3969,0.3992,9174290.0
2026-02-03 18:20:00,0.3993,0.4045,0.395,0.4007,11776304.0
2026-02-03 18:25:00,0.4007,0.4041,0.3987,0.4031,4144128.0
2026-02-03 18:30:00,0.403,0.4088,0.402,0.4085,4268570.0
2026-02-03 18:35:00,0.4084,0.412,0.4062,0.4082,5788406.0
2026-02-03 18:40:00,0.4081,0.4095,0.4034,0.4041,3973550.0
2026-02-03 18:45:00,0.404,0.4058,0.4006,0.4032,3652775.0
2026-02-03 18:50:00,0.4033,0.4036,0.3998,0.4009,1995799.0
2026-02-03 18:55:00,0.4009,0.4028,0.3985,0.4007,2253850.0
2026-02-03 19:00:00,0.4006,0.4026,0.399,0.4002,2291296.0
2026-02-03 19:05:00,0.4001,0.404,0.3996,0.4036,2040356.0
2026-02-03 19:10:00,0.4035,0.4139,0.4034,0.4118,5824141.0
2026-02-03 19:15:00,0.4117,0.4184,0.4107,0.4177,5524193.0
2026-02-03 19:20:00,0.4177,0.4207,0.4167,0.4186,4332761.0
2026-02-03 19:25:00,0.4186,0.4222,0.4164,0.4214,3780023.0
2026-02-03 19:30:00,0.4213,0.4262,0.4197,0.4215,6356782.0
2026-02-03 19:35:00,0.4215,0.4239,0.4183,0.4194,3579429.0
2026-02-03 19:40:00,0.4193,0.4225,0.4174,0.4182,3607465.0
2026-02-03 19:45:00,0.4182,0.4189,0.4148,0.4161,2202388.0
2026-02-03 19:50:00,0.4162,0.4188,0.4155,0.4177,2719311.0
2026-02-03 19:55:00,0.4176,0.4181,0.4165,0.4168,1336272.0
2026-02-03 20:00:00,0.4167,0.4173,0.4143,0.4147,1628813.0
2026-02-03 20:05:00,0.4147,0.4149,0.4072,0.4093,9106994.0
2026-02-03 20:10:00,0.4094,0.412,0.4092,0.411,1805382.0
2026-02-03 20:15:00,0.4109,0.4145,0.4092,0.4132,2000094.0
2026-02-03 20:20:00,0.4132,0.4154,0.4116,0.4134,2924754.0
2026-02-03 20:25:00,0.4135,0.4181,0.4133,0.4152,3472698.0
2026-02-03 20:30:00,0.4151,0.4284,0.415,0.4209,7731818.0
2026-02-03 20:35:00,0.4208,0.4232,0.4204,0.4227,2182096.0
2026-02-03 20:40:00,0.4227,0.4233,0.4191,0.42,1638971.0
2026-02-03 20:45:00,0.42,0.4232,0.4183,0.4195,1551791.0
2026-02-03 20:50:00,0.4196,0.4211,0.4192,0.4205,1389683.0
2026-02-03 20:55:00,0.4205,0.4226,0.4199,0.4223,1201967.0
2026-02-03 21:00:00,0.4223,0.426,0.4218,0.4256,2193449.0
2026-02-03 21:05:00,0.4256,0.4267,0.4223,0.4248,1931585.0
2026-02-03 21:10:00,0.4248,0.425,0.4218,0.4219,1285930.0
2026-02-03 21:15:00,0.4219,0.4232,0.4192,0.4199,1265367.0
2026-02-03 21:20:00,0.4199,0.4204,0.4192,0.42,418217.0
2026-02-03 21:25:00,0.42,0.4213,0.4197,0.4212,705526.0
2026-02-03 21:30:00,0.4212,0.4226,0.4198,0.42,714965.0
2026-02-03 21:35:00,0.42,0.4206,0.4167,0.4169,1286708.0
2026-02-03 21:40:00,0.4168,0.4191,0.4168,0.419,640621.0
2026-02-03 21:45:00,0.4189,0.4193,0.4173,0.4173,503517.0
2026-02-03 21:50:00,0.4173,0.4179,0.4164,0.4166,359353.0
2026-02-03 21:55:00,0.4165,0.4176,0.4164,0.4175,315578.0
2026-02-03 22:00:00,0.4175,0.4178,0.4158,0.4161,516929.0
2026-02-03 22:05:00,0.4161,0.4162,0.4128,0.4138,1738504.0
2026-02-03 22:10:00,0.4138,0.4151,0.4134,0.4134,684336.0
2026-02-03 22:15:00,0.4134,0.4136,0.4111,0.4131,1017110.0
2026-02-03 22:20:00,0.4131,0.4151,0.4128,0.4129,992470.0
2026-02-03 22:25:00,0.4128,0.4153,0.4128,0.4146,486467.0
2026-02-03 22:30:00,0.4146,0.4155,0.4136,0.4153,494909.0
2026-02-03 22:35:00,0.4154,0.4165,0.4146,0.4152,586003.0
2026-02-03 22:40:00,0.4151,0.4162,0.4144,0.4148,429485.0
2026-02-03 22:45:00,0.4149,0.4149,0.4106,0.4109,771085.0
2026-02-03 22:50:00,0.4109,0.4121,0.4103,0.4121,498418.0
2026-02-03 22:55:00,0.412,0.4122,0.4108,0.4115,507376.0
2026-02-03 23:00:00,0.4114,0.4117,0.4076,0.4081,1515616.0
2026-02-03 23:05:00,0.4081,0.4105,0.4072,0.4103,704825.0
2026-02-03 23:10:00,0.4102,0.4109,0.41,0.4108,365658.0
2026-02-03 23:15:00,0.4108,0.4116,0.4097,0.4103,276346.0
2026-02-03 23:20:00,0.4103,0.4103,0.4088,0.4098,295764.0
2026-02-03 23:25:00,0.4099,0.4113,0.4087,0.4089,512228.0
2026-02-03 23:30:00,0.4088,0.4088,0.4076,0.4084,473078.0
2026-02-03 23:35:00,0.4084,0.4098,0.408,0.4094,489960.0
2026-02-03 23:40:00,0.4095,0.4101,0.4088,0.4094,346689.0
2026-02-03 23:45:00,0.4094,0.4098,0.406,0.408,1376370.0
2026-02-03 23:50:00,0.408,0.4093,0.4077,0.4079,387698.0
2026-02-03 23:55:00,0.4079,0.4093,0.4077,0.4091,310541.0
2026-02-04 00:00:00,0.409,0.409,0.4056,0.4065,2206361.0
2026-02-04 00:05:00,0.4065,0.4066,0.4053,0.4059,957307.0
2026-02-04 00:10:00,0.4059,0.4073,0.4056,0.4061,664590.0
2026-02-04 00:15:00,0.406,0.4084,0.406,0.408,885701.0
2026-02-04 00:20:00,0.408,0.4096,0.408,0.4095,606063.0
2026-02-04 00:25:00,0.4094,0.4107,0.4091,0.4101,567699.0
2026-02-04 00:30:00,0.4101,0.4113,0.4088,0.4111,545608.0
2026-02-04 00:35:00,0.4111,0.4122,0.411,0.4121,278777.0
2026-02-04 00:40:00,0.412,0.4122,0.4107,0.411,317816.0
2026-02-04 00:45:00,0.411,0.4114,0.4108,0.4111,254482.0
2026-02-04 00:50:00,0.4112,0.4116,0.4106,0.4106,354163.0
2026-02-04 00:55:00,0.4107,0.4116,0.4106,0.4113,239737.0
2026-02-04 01:00:00,0.4113,0.4175,0.4113,0.4171,1361929.0
2026-02-04 01:05:00,0.4171,0.4175,0.4147,0.4156,1056668.0
2026-02-04 01:10:00,0.4157,0.4169,0.4155,0.4161,679144.0
2026-02-04 01:15:00,0.416,0.4165,0.4152,0.4153,675328.0
2026-02-04 01:20:00,0.4154,0.4162,0.4148,0.4149,549563.0
2026-02-04 01:25:00,0.4148,0.4156,0.4147,0.415,365357.0
2026-02-04 01:30:00,0.415,0.4155,0.4145,0.4151,347970.0
2026-02-04 01:35:00,0.4152,0.4156,0.4149,0.4154,285910.0
2026-02-04 01:40:00,0.4153,0.4155,0.4144,0.4145,459550.0
2026-02-04 01:45:00,0.4144,0.4146,0.4125,0.4131,617782.0
2026-02-04 01:50:00,0.4131,0.4134,0.412,0.4133,393504.0
2026-02-04 01:55:00,0.4132,0.4132,0.4126,0.413,186840.0
2026-02-04 02:00:00,0.4129,0.4136,0.4122,0.4125,471027.0
2026-02-04 02:05:00,0.4125,0.4143,0.4125,0.4135,603623.0
2026-02-04 02:10:00,0.4136,0.414,0.4127,0.4131,238332.0
2026-02-04 02:15:00,0.4131,0.4145,0.4127,0.4138,513307.0
2026-02-04 02:20:00,0.4138,0.4138,0.4127,0.4133,215305.0
2026-02-04 02:25:00,0.4134,0.4137,0.4117,0.4122,347971.0
2026-02-04 02:30:00,0.4121,0.4121,0.4112,0.4119,369030.0
2026-02-04 02:35:00,0.4119,0.4127,0.4118,0.4126,272724.0
2026-02-04 02:40:00,0.4125,0.4125,0.4097,0.4116,944664.0
2026-02-04 02:45:00,0.4116,0.4124,0.4108,0.4108,318571.0
2026-02-04 02:50:00,0.4108,0.4116,0.4104,0.4115,321452.0
2026-02-04 02:55:00,0.4116,0.4132,0.4116,0.4128,423334.0
2026-02-04 03:00:00,0.4128,0.414,0.4125,0.4135,419984.0
2026-02-04 03:05:00,0.4136,0.4148,0.4133,0.4142,514751.0
2026-02-04 03:10:00,0.4143,0.416,0.414,0.4151,1014115.0
2026-02-04 03:15:00,0.415,0.4153,0.4139,0.4141,564266.0
2026-02-04 03:20:00,0.4142,0.4146,0.4138,0.4139,188975.0
2026-02-04 03:25:00,0.414,0.4142,0.4129,0.4133,261826.0
2026-02-04 03:30:00,0.4134,0.415,0.4132,0.4141,590001.0
2026-02-04 03:35:00,0.4141,0.4165,0.4138,0.4162,980065.0
2026-02-04 03:40:00,0.4161,0.4176,0.4157,0.4158,1150699.0
2026-02-04 03:45:00,0.4159,0.4167,0.4158,0.4164,442143.0
2026-02-04 03:50:00,0.4165,0.4171,0.4163,0.4163,441510.0
2026-02-04 03:55:00,0.4163,0.4168,0.4162,0.4164,214762.0
2026-02-04 04:00:00,0.4165,0.4166,0.4155,0.4157,359338.0
2026-02-04 04:05:00,0.4157,0.4172,0.4157,0.4167,488500.0
2026-02-04 04:10:00,0.4167,0.4174,0.4165,0.4173,243514.0
2026-02-04 04:15:00,0.4173,0.4174,0.4161,0.4161,266107.0
2026-02-04 04:20:00,0.416,0.4165,0.4148,0.4149,301121.0
2026-02-04 04:25:00,0.4149,0.4155,0.4146,0.415,677876.0
2026-02-04 04:30:00,0.4152,0.4158,0.4148,0.4157,455055.0
2026-02-04 04:35:00,0.4157,0.4169,0.4156,0.4166,316619.0
2026-02-04 04:40:00,0.4166,0.417,0.4163,0.4164,220746.0
2026-02-04 04:45:00,0.4163,0.4172,0.4153,0.4171,754498.0
2026-02-04 04:50:00,0.4171,0.4178,0.417,0.4176,807242.0
2026-02-04 04:55:00,0.4175,0.4178,0.4169,0.4173,342607.0
2026-02-04 05:00:00,0.4173,0.4187,0.4169,0.4182,892521.0
2026-02-04 05:05:00,0.4181,0.4188,0.4178,0.4183,558776.0
2026-02-04 05:10:00,0.4183,0.4186,0.4172,0.4178,405625.0
2026-02-04 05:15:00,0.4178,0.418,0.4154,0.4156,515582.0
2026-02-04 05:20:00,0.4157,0.4165,0.4156,0.4163,327659.0
2026-02-04 05:25:00,0.4163,0.4172,0.4159,0.4166,449706.0
2026-02-04 05:30:00,0.4166,0.4166,0.4153,0.416,325580.0
2026-02-04 05:35:00,0.4161,0.4163,0.4138,0.4138,1603772.0
2026-02-04 05:40:00,0.414,0.4147,0.4124,0.4134,1906039.0
2026-02-04 05:45:00,0.4134,0.4144,0.4134,0.4143,598888.0
2026-02-04 05:50:00,0.4142,0.4143,0.41,0.4101,2779265.0
2026-02-04 05:55:00,0.4101,0.4117,0.4101,0.4105,1059014.0
2026-02-04 06:00:00,0.4105,0.4122,0.4105,0.4122,871319.0
2026-02-04 06:05:00,0.4121,0.4127,0.4115,0.4127,787359.0
2026-02-04 06:10:00,0.4126,0.4133,0.4121,0.4121,479008.0
2026-02-04 06:15:00,0.4121,0.4127,0.4115,0.4117,464588.0
2026-02-04 06:20:00,0.4118,0.4119,0.4102,0.4107,439703.0
2026-02-04 06:25:00,0.4107,0.4115,0.4106,0.411,222374.0
2026-02-04 06:30:00,0.4111,0.4125,0.4109,0.4121,425006.0
2026-02-04 06:35:00,0.4121,0.415,0.4121,0.415,623810.0
2026-02-04 06:40:00,0.4149,0.4153,0.4145,0.4151,678250.0
2026-02-04 06:45:00,0.4152,0.4164,0.4147,0.4154,1276250.0
2026-02-04 06:50:00,0.4154,0.4157,0.4145,0.4146,426984.0
2026-02-04 06:55:00,0.4147,0.4148,0.4128,0.4136,965524.0
2026-02-04 07:00:00,0.4136,0.4143,0.4117,0.412,761270.0
2026-02-04 07:05:00,0.412,0.4125,0.4116,0.4117,336357.0
2026-02-04 07:10:00,0.4118,0.4146,0.4118,0.4146,1096335.0
2026-02-04 07:15:00,0.4146,0.4147,0.4135,0.4137,583773.0
2026-02-04 07:20:00,0.4136,0.4139,0.4129,0.4132,469213.0
2026-02-04 07:25:00,0.4133,0.4148,0.4133,0.4147,563874.0
2026-02-04 07:30:00,0.4146,0.416,0.4143,0.4152,807188.0
2026-02-04 07:35:00,0.4152,0.4159,0.4142,0.4155,501259.0
2026-02-04 07:40:00,0.4154,0.4156,0.4149,0.4153,513164.0
2026-02-04 07:45:00,0.4153,0.4156,0.4143,0.4148,529651.0
2026-02-04 07:50:00,0.4148,0.4151,0.414,0.4141,155773.0
2026-02-04 07:55:00,0.4142,0.4143,0.4131,0.4134,274135.0
2026-02-04 08:00:00,0.4135,0.4138,0.4119,0.4121,634229.0
2026-02-04 08:05:00,0.412,0.4135,0.412,0.4134,318498.0
2026-02-04 08:10:00,0.4133,0.4141,0.4131,0.4138,595885.0
2026-02-04 08:15:00,0.4137,0.4148,0.4132,0.4142,376884.0
2026-02-04 08:20:00,0.4142,0.4145,0.4121,0.4122,248640.0
2026-02-04 08:25:00,0.4123,0.4128,0.4116,0.4118,488344.0
2026-02-04 08:30:00,0.4118,0.4142,0.4115,0.4138,462061.0
2026-02-04 08:35:00,0.4139,0.4143,0.4137,0.4138,331594.0
2026-02-04 08:40:00,0.4139,0.4143,0.4135,0.4143,301861.0
2026-02-04 08:45:00,0.4143,0.4156,0.4141,0.4144,342293.0
2026-02-04 08:50:00,0.4146,0.4152,0.4142,0.4144,324526.0
2026-02-04 08:55:00,0.4144,0.4144,0.4136,0.414,150573.0
2026-02-04 09:00:00,0.4139,0.414,0.4129,0.4131,404274.0
2026-02-04 09:05:00,0.4131,0.4138,0.4128,0.4132,481527.0
2026-02-04 09:10:00,0.4133,0.4135,0.412,0.4121,476299.0
2026-02-04 09:15:00,0.4121,0.4124,0.411,0.4116,485854.0
2026-02-04 09:20:00,0.4116,0.4126,0.4111,0.4119,561719.0
2026-02-04 09:25:00,0.4119,0.4125,0.4118,0.4123,333659.0
2026-02-04 09:30:00,0.4122,0.413,0.4118,0.4121,412021.0
2026-02-04 09:35:00,0.4122,0.4123,0.4107,0.4119,567931.0
2026-02-04 09:40:00,0.4119,0.4126,0.4117,0.4119,379509.0
2026-02-04 09:45:00,0.4119,0.4123,0.4113,0.4121,410746.0
2026-02-04 09:50:00,0.4121,0.4123,0.4116,0.4121,285500.0
2026-02-04 09:55:00,0.4121,0.4123,0.4115,0.4116,180276.0
2026-02-04 10:00:00,0.4117,0.4127,0.4115,0.4119,406052.0
2026-02-04 10:05:00,0.412,0.4126,0.4117,0.4119,384120.0
2026-02-04 10:10:00,0.4119,0.4122,0.4118,0.4122,149032.0
2026-02-04 10:15:00,0.4122,0.4127,0.412,0.4122,244477.0
2026-02-04 10:20:00,0.4122,0.4127,0.4121,0.4122,193467.0
2026-02-04 10:25:00,0.4122,0.4128,0.4121,0.4124,194063.0
2026-02-04 10:30:00,0.4123,0.413,0.4123,0.4129,202492.0
2026-02-04 10:35:00,0.4129,0.413,0.4117,0.4123,372965.0
2026-02-04 10:40:00,0.4123,0.4126,0.4119,0.412,198188.0
2026-02-04 10:45:00,0.412,0.4123,0.4115,0.4115,116334.0
2026-02-04 10:50:00,0.4115,0.4119,0.4113,0.4115,341127.0
2026-02-04 10:55:00,0.4115,0.4117,0.4112,0.4115,148778.0
2026-02-04 11:00:00,0.4115,0.4115,0.4069,0.4092,2629259.0
2026-02-04 11:05:00,0.4091,0.4093,0.406,0.4064,2878306.0
2026-02-04 11:10:00,0.4065,0.4081,0.4064,0.4073,809805.0
2026-02-04 11:15:00,0.4073,0.4091,0.406,0.4075,1547395.0
2026-02-04 11:20:00,0.4075,0.4088,0.4074,0.4086,613542.0
2026-02-04 11:25:00,0.4085,0.4101,0.4085,0.4092,330483.0
2026-02-04 11:30:00,0.4091,0.4103,0.409,0.4103,381510.0
2026-02-04 11:35:00,0.4102,0.4127,0.4099,0.4106,1140276.0
2026-02-04 11:40:00,0.4106,0.4108,0.4102,0.4105,186196.0
2026-02-04 11:45:00,0.4106,0.4112,0.4103,0.4103,573463.0
2026-02-04 11:50:00,0.4103,0.4107,0.4094,0.4099,384880.0
2026-02-04 11:55:00,0.4099,0.4109,0.4098,0.4105,235632.0
2026-02-04 12:00:00,0.4106,0.411,0.4103,0.4108,320268.0
2026-02-04 12:05:00,0.4108,0.4113,0.4102,0.4112,320925.0
2026-02-04 12:10:00,0.4111,0.4115,0.4108,0.4112,181398.0
2026-02-04 12:15:00,0.4111,0.4123,0.411,0.4121,616995.0
2026-02-04 12:20:00,0.4121,0.4121,0.4106,0.4107,205933.0
2026-02-04 12:25:00,0.4107,0.4108,0.4088,0.4091,1061771.0
2026-02-04 12:30:00,0.409,0.4094,0.4082,0.4089,749652.0
2026-02-04 12:35:00,0.4089,0.4092,0.4077,0.4079,380687.0
2026-02-04 12:40:00,0.408,0.4087,0.4079,0.4081,187835.0
2026-02-04 12:45:00,0.4081,0.4085,0.408,0.408,226279.0
2026-02-04 12:50:00,0.4081,0.4091,0.4077,0.4089,457141.0
2026-02-04 12:55:00,0.4089,0.4092,0.4085,0.4087,279120.0
2026-02-04 13:00:00,0.4087,0.4089,0.4075,0.4075,301751.0
2026-02-04 13:05:00,0.4076,0.409,0.4075,0.4085,258336.0
2026-02-04 13:10:00,0.4085,0.4086,0.4081,0.4084,92862.0
2026-02-04 13:15:00,0.4083,0.4084,0.4066,0.4072,771797.0
2026-02-04 13:20:00,0.4072,0.4073,0.4063,0.4066,552440.0
